Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
17820,17820,CHN,1,2,3,3,1,4,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,3,2,4,2,2,3,1,3,4,1,1,2,2,2,2,1,1,1,2,56,1,-4,-4,-4,-4,-4,-4,5,1,9060,1,1,2,2,1,0,5,1,0,7,9,-3,2,1,4,4,0,156001,"A 56-year-old Chinese woman, married with one child, identifying as part of the Confucian cultural region. She is a housewife, with a spouse who is a semi-skilled worker. She and her family have a medium income, and they saved money. She does not work outside the home and does not identify with a particular religion. She is part of the working class and does not hold citizenship in the country where she resides. Her parents are also locals, and her family has a traditional occupation background, with her father being a farm worker.",0,1,56,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17968,17968,CHN,1,2,2,2,2,4,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,3,2,3,4,4,4,4,2,1,2,2,4,2,3,1,3,1,38,1,-4,-4,-4,-4,-4,-4,4,1,9060,1,2,6,6,2,2,1,1,1,1,1,1,1,2,4,3,0,156001,"A 38-year-old married male, born to local parents, living in a foreign country where he is not a citizen. He has two children and a spouse, both of whom have higher education and are also full-time employed in professional and technical fields. He works for a government or public institution, is the chief wage earner, and identifies as part of the social working class with a low-medium income. He has a higher education background, no religious affiliation, and is of Chinese ethnic group from a Confucian cultural region.",1,0,38,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
16459,16459,CHN,1,2,2,2,2,4,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,3,2,2,2,1,1,5,2,1,1,1,2,2,3,1,2,1,49,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,6,3,0,0,1,1,1,1,7,1,1,3,4,2,0,156001,"A 49-year-old married male with a higher education degree, working full-time in a professional and technical field, likely in a government or public institution. He has a spouse who also works full-time in a similar field and they have one child together. The respondent is the chief wage earner in the household and has a relatively low income. He identifies as Chinese and belongs to the Confucian cultural region, but does not hold citizenship in the country where he resides. He considers himself to be from a social working class background and does not practice any religion.",1,0,49,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
18625,18625,CHN,1,2,2,4,2,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,3,3,3,3,2,2,4,4,5,5,2,2,2,3,3,1,3,1,1,2,42,1,-4,-4,-4,-4,-4,-4,9,3,9060,1,2,2,2,1,0,1,1,7,7,10,2,2,2,5,3,0,156001,"The respondent is a 42-year-old married woman from a local family, living with her in-laws. She has two children and is employed full-time in a semi-skilled occupation, similar to her spouse. Both she and her spouse have ""other education"" backgrounds, and her parents also have similar educational backgrounds. Her family has a low-medium income and belongs to the social lower class. She identifies as part of the Chinese ethnic group, specifically from the Confucian cultural region, but she is not a citizen of the country where the survey was conducted.",0,1,42,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18564,18564,CHN,1,1,1,3,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,4,2,2,2,2,4,3,2,2,2,2,3,1,3,1,1,1,29,1,-4,-4,-4,-4,-4,-4,1,1,9060,6,0,6,-3,3,3,1,-3,4,-3,6,2,1,2,4,4,0,156001,"A 29-year-old single male of Chinese ethnicity, born and raised locally, with a higher education background. He is employed full-time in sales and is the chief wage earner in his household, which consists of only himself. He does not live with his parents and has no children or spouse. He identifies as working class with a medium income and has no affiliation with any religion. He is from a culturally Confucian background.",1,0,29,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17867,17867,CHN,1,1,2,2,3,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,2,1,2,4,4,2,2,1,1,5,1,1,1,1,4,1,3,1,1,2,66,1,-4,-4,-4,-4,-4,-4,1,1,9060,4,7,0,2,1,0,5,4,0,7,9,-3,2,2,4,3,5,156001,"A 66-year-old Chinese Muslim woman, living alone and separated from her husband, who is retired. She is a housewife with no formal employment and identifies as working class with a low-medium income. She has 7 children, but doesn't live with them. Her parents are also from the local area, and her family's educational background is categorized as ""other education"".",0,1,66,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,Confucian,Other Education,16
18946,18946,CHN,1,1,1,2,2,4,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,3,4,4,1,1,2,2,2,3,1,2,1,46,1,-4,-4,-4,-4,-4,-4,3,2,9060,1,1,3,2,1,0,3,3,3,8,8,2,1,2,4,6,0,156001,"A 46-year-old self-employed male from China, belonging to the Chinese ethnic group, with a high income and living in a three-person household with his spouse and one child. He is married and lives with his parents, who are also locals. Both he and his spouse have ""other"" education levels and work in different fields (clerical and unskilled labor, respectively). Despite being the chief wage earner, the family's financial situation is just getting by. The respondent identifies as social working class, has no religion, and is part of the Confucian cultural region.",1,0,46,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
49264,49264,MAC,1,1,1,2,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,3,3,3,3,3,2,5,2,4,2,3,2,1,2,3,2,1,1,1,2,20,1,2,2,446,156,156,1,3,1,790,6,0,6,-3,3,3,2,-3,5,11,7,2,2,1,2,6,0,446006,"A 20-year-old single female from Macao, China, with a higher education background and part-time employment in the service sector. She was born to immigrant parents and lives separately from them, but has a high income and saves money. She identifies as socially upper-middle class, with no religious affiliation, and belongs to the Confucian cultural region.",0,1,20,0,1,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
18949,18949,CHN,1,1,1,4,1,4,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,4,2,2,4,4,4,3,4,1,2,4,3,2,3,1,3,2,31,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,2,0,1,0,0,5,2,0,7,9,-3,2,3,3,4,0,156001,"A 31-year-old married woman of Chinese ethnicity, living in a household with 3 members, including her 2 children. She is a housewife with no formal employment, while her spouse works part-time in a semi-skilled occupation. She has limited financial independence, relying on savings and borrowing, and identifies as lower middle class with a medium income level. She has no affiliation with any religion and belongs to the Confucian cultural region.",0,1,31,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
48997,48997,MAC,1,2,2,1,4,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,4,3,2,2,2,2,2,2,3,1,1,2,77,2,2,2,156,156,156,1,1,1,790,1,3,2,2,0,0,4,4,6,6,7,2,2,1,4,5,7,446006,"A 77-year-old Chinese immigrant woman who is a Buddhist and a retired skilled worker, belonging to the social working class with a medium-high income. She is married with 3 children, lives alone, and has saved money. Both she and her spouse have ""other"" education levels and were employed in skilled occupations. Her parents were also immigrants, and she holds citizenship in her current country of residence.",0,1,77,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,7,0,0,0,0,0,0,0,1,0,0,Confucian,Other Education,16
49363,49363,MAC,1,1,1,3,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,3,2,2,3,2,3,2,2,2,3,3,2,1,3,3,2,1,1,3,2,55,2,2,2,156,156,156,1,4,1,790,1,2,1,2,0,0,1,1,4,5,9,2,2,1,3,4,0,446006,"A 55-year-old married woman of Chinese origin, who is a naturalized citizen and works full-time in sales. She has two children and is part of a four-member household. Both she and her spouse have non-traditional education backgrounds and are employed in different fields. The respondent's parents are also immigrants. She identifies as lower-middle class, with a medium income, and has no religious affiliation.",0,1,55,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
49224,49224,MAC,1,1,2,4,1,4,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,4,1,4,3,4,1,4,4,2,2,3,1,3,1,50,2,2,2,156,156,156,1,2,1,790,1,3,2,2,2,4,1,5,5,5,5,2,1,1,3,5,0,446006,"A 50-year-old married man from China, who immigrated to his current country and is now a citizen. He has a wife and three children, and both he and his wife have ""other"" education levels. He works full-time in the service industry, is the chief wage earner, and saves money. He identifies as belonging to the lower-middle class, has a medium-high income, and does not follow a specific religion.",1,0,50,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18590,18590,CHN,2,2,2,2,2,3,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,3,4,3,3,3,4,5,4,3,2,2,2,2,2,1,3,1,1,1,61,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,3,3,2,2,4,4,1,5,10,1,1,2,3,6,0,156001,"A 61-year-old retired professional male from a local family in China, with a high income and a Chinese ethnic background. He is married with one child and lives with his spouse, who is also retired. Both he and his spouse have ""other"" education levels, and they belong to the lower middle class. He identifies as having no religion and is the chief wage earner in the household, which he describes as ""just getting by"" financially.",1,0,61,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
49344,49344,MAC,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,2,3,1,2,1,2,1,31,2,2,2,156,156,156,1,1,1,790,6,0,6,-3,3,3,1,-3,3,11,6,2,1,1,4,4,0,446006,"A 31-year-old single male immigrant from China, living alone, with a higher education background, working full-time in a clerical role in the private sector, and supporting himself financially. He has no children, no spouse, and does not identify with a particular religion or ethnic group.",1,0,31,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
19097,19097,CHN,1,1,3,2,1,4,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,3,3,3,4,3,4,4,4,4,1,1,1,1,1,2,2,1,2,1,48,1,-4,-4,-4,-4,-4,-4,5,2,9060,1,3,2,2,2,1,3,5,4,4,9,-5,1,4,5,3,0,156001,"A 48-year-old self-employed male from China, who is married with 3 children and lives with his parents. He and his spouse are from a Chinese ethnic group and have other education backgrounds. The family of 5 is of lower social class with a low-medium income, and the respondent is the chief wage earner. They belong to the Confucian cultural region and do not affiliate with any religion.",1,0,48,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18407,18407,CHN,1,2,2,2,1,4,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,4,4,2,3,2,1,1,1,4,5,4,1,2,4,2,2,3,1,1,2,48,1,-4,-4,-4,-4,-4,-4,4,1,2870,1,2,3,3,1,0,1,1,4,6,5,2,2,1,4,6,0,156001,"A 48-year-old married woman of Chinese ethnicity, living in a high-income household with her spouse and two children. She is employed full-time in sales and holds an ""other education"" degree, as does her spouse, who works as a skilled worker, and her parents. She is a local resident, but not a citizen of the country she resides in. She has a relatively high socioeconomic status, saving money and identifying as part of the social working class, with a cultural background rooted in Confucian values.",0,1,48,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18837,18837,CHN,1,2,1,2,2,3,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,3,3,3,3,3,2,4,4,4,3,4,2,2,2,4,2,3,1,1,2,44,1,-4,-4,-4,-4,-4,-4,6,3,9060,1,2,6,6,6,6,1,1,1,2,3,3,2,1,2,7,0,156001,"A 44-year-old married woman from China, part of the Chinese ethnic group, living in a Confucian cultural region. She has a high level of education and is employed full-time in a professional/technical occupation. She is from a family with a strong educational background, with both parents and her spouse having higher education degrees. She lives with her in-laws and has two children. Despite her high income and education, she is not the chief wage earner in the household, indicating a potentially egalitarian relationship with her spouse, who works in a higher administrative role.",0,1,44,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
19109,19109,CHN,1,2,3,1,2,3,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,1,3,2,1,1,2,2,2,2,4,2,2,4,2,2,2,3,1,3,1,58,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,2,3,2,1,1,1,5,8,9,9,-5,1,2,4,3,0,156001,"A 58-year-old married man from a local family with 2 children, living separately from his parents. He is of Chinese ethnicity and belongs to the social working class with a low-medium income. He is a full-time unskilled worker and the chief wage earner in his household, while his spouse is a housewife and former farm worker. Neither he nor his spouse has formal education, and they just manage to ""get by"" financially.",1,0,58,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
49113,49113,MAC,2,2,2,3,2,4,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,2,4,2,4,2,4,2,4,2,4,2,2,1,2,1,44,2,2,1,156,156,446,1,4,2,790,1,0,8,7,2,6,1,1,1,2,1,1,1,1,2,6,0,446006,"A 44-year-old married male immigrant from China, living with his parents, with a higher education background and working as a professional in the government/public institution sector. He and his spouse, also with higher education, are both employed full-time and have no children. The respondent is a citizen of the country and is the chief wage earner in the household, which belongs to the social upper-middle class with a high income.",1,0,44,1,0,1,0,0,1,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17775,17775,CHN,2,2,2,3,3,3,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,3,2,3,3,3,2,2,2,4,3,2,4,2,2,2,2,3,1,2,1,41,1,-4,-4,-4,-4,-4,-4,5,1,9060,1,3,2,2,1,1,1,5,7,0,9,-5,1,2,4,3,0,156001,"A 41-year-old married male from a local family, living with his spouse and three children. He works full-time as a semi-skilled worker and is the primary breadwinner. His spouse is a homemaker. The family has a low-medium income and identifies with the Chinese ethnic group, specifically from the Confucian cultural region.",1,0,41,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
73864,73864,SGP,1,2,2,4,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,3,3,2,4,1,4,4,2,1,2,2,2,2,3,1,2,2,71,2,2,2,156,156,156,1,3,1,2870,1,2,1,1,0,0,5,4,4,7,4,1,2,2,5,5,2,702004,"A 71-year-old retired housewife and immigrant from China, who is a citizen of her current country. She is married with two children and lives with her spouse in a household of three. Both she and her spouse have ""other"" education backgrounds, and her parents were also immigrants. She identifies as Protestant, has a medium-high income, and considers herself to be part of the social lower class.",0,1,71,1,0,1,0,1,0,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,West_South_Asia,Other Education,16
