Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
32770,32770,IDN,1,4,3,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,4,2,3,2,3,2,1,4,5,2,1,5,1,1,2,1,1,1,2,25,1,1,1,360,360,360,1,5,2,9000,1,1,3,2,1,6,3,2,4,9,1,2,1,1,3,1,5,360007,"A 25-year-old married Indonesian woman with one child, living with her parents. She is self-employed in sales and is the chief wage earner in her household. Her spouse works part-time as a farm worker and they both have non-formal education. She identifies as Muslim, belongs to the lower-middle class, and has a low income. She has managed to save money and is part of a five-member family.",0,1,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32773,32773,IDN,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,3,2,2,2,3,2,2,4,4,2,2,4,2,5,2,1,1,1,2,24,1,1,1,360,360,360,1,11,2,9000,1,1,6,6,3,3,5,2,0,3,10,-3,2,1,2,8,5,360007,"A 24-year-old married Muslim woman from Indonesia, living with her parents and having one child. She has a higher education background and is a housewife, while her spouse works part-time in a clerical role. She comes from a large family (11 members) and is not the chief wage earner in the household. She saves money and identifies with the upper-middle class, with a high income level.",0,1,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
32776,32776,IDN,1,1,1,3,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,3,3,3,3,2,1,1,4,5,2,2,2,2,2,2,1,1,1,2,51,1,1,1,360,360,360,1,2,1,9000,1,3,1,3,1,1,3,3,4,10,8,2,2,1,5,4,5,360007,"A 51-year-old married Muslim woman from Indonesia, living with her spouse and 3 children. She and her spouse are self-employed, with her working in sales and her spouse managing a farm. Both she and her spouse have non-formal education. She comes from a local family and identifies with a lower social class, with a medium income.",0,1,51,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32777,32777,IDN,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,3,1,1,1,3,2,1,4,4,2,1,4,2,1,1,3,1,1,1,19,1,1,1,360,360,360,1,8,2,9000,6,0,2,-3,1,1,2,-3,8,-3,10,2,2,1,1,4,5,360007,"A 19-year-old single male from a medium-income, socially upper-class Muslim family in Indonesia, with a part-time unskilled job in the private sector. He lives with his parents, both of whom are also from the local area, and is not the chief wage earner in the household.",1,0,19,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32781,32781,IDN,1,2,1,3,1,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,3,1,1,1,2,2,1,4,4,4,2,4,4,2,2,3,3,2,2,25,1,1,1,360,360,360,1,9,2,9000,1,1,3,3,3,3,3,1,4,4,10,2,2,1,1,4,5,360007,"A 25-year-old married Indonesian woman, a local resident with a medium income, who is self-employed in sales. She lives with her parents, has one child, and is part of a large family of nine members. She and her spouse have similar education backgrounds and occupational groups. She identifies as Muslim, belongs to the social upper class, and has saved money.",0,1,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32783,32783,IDN,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,3,1,1,2,2,2,2,1,4,4,2,2,4,2,2,1,1,1,2,45,1,1,1,360,360,360,1,5,2,9000,1,4,3,1,0,0,5,2,-2,7,4,2,2,2,3,3,5,360007,"A 45-year-old married Muslim woman from Indonesia, living with her parents and spouse, with 4 children. She is a housewife, while her spouse works part-time in a semi-skilled occupation. She identifies with the lower-middle class and has a low-medium income. Both she and her spouse have ""other"" education levels, and her parents also have similar educational backgrounds. She reports that her household income is just enough to get by.",0,1,45,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32788,32788,IDN,1,2,1,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,2,3,1,2,1,1,2,4,4,1,2,1,2,2,3,3,3,2,24,1,1,1,360,360,360,1,6,2,9000,1,2,3,3,2,2,3,1,4,8,7,2,2,4,3,6,5,360007,"A 24-year-old married Indonesian woman, living with her parents and two children in a household of six. She is self-employed in sales, while her spouse works full-time in an unskilled labor position. Both she and her spouse have ""other"" education levels, similar to her parents. She identifies as Muslim, belongs to the private business sector, and considers herself part of the lower middle social class, despite being in a high-income group.",0,1,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32792,32792,IDN,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,4,1,1,1,4,2,1,5,5,5,1,5,1,1,2,1,1,1,2,33,1,1,1,360,360,360,1,2,1,9000,1,0,0,0,0,-1,5,3,-2,6,9,2,2,1,3,1,5,360007,"A 33-year-old married Muslim woman from Indonesia, living with her spouse and not with her parents. She is a housewife and her husband is self-employed as a skilled worker. She has no children and her education level is classified as ""Other Education"". The family belongs to the lower middle class and has the lowest income group.",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32794,32794,IDN,1,1,2,4,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,4,2,2,1,4,4,2,2,3,4,2,2,1,2,2,2,36,1,1,1,360,360,360,1,4,1,9000,1,2,1,2,-1,-1,3,3,4,4,10,2,2,1,5,4,5,360007,"A 36-year-old Indonesian woman, married with two children, who is self-employed in sales and belongs to a medium-income, lower social class household. She and her spouse, also self-employed in sales, do not live with their parents and have an ""other"" education level. She identifies as Muslim and saves money, but is not the primary breadwinner in the household.",0,1,36,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32795,32795,IDN,1,1,2,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,1,1,2,2,2,4,5,1,2,4,2,2,2,2,2,2,1,55,1,1,1,360,360,360,1,6,1,9000,1,5,0,1,0,0,3,3,10,10,10,2,1,4,5,1,5,360007,"A 55-year-old Indonesian male, married with 5 children, who is self-employed as a farm owner/manager. He lives in a household of 6 members, but not with his parents. Both he and his spouse have ""other"" education levels. He belongs to the lowest income group, identifies as Muslim, and is classified as socially lower class. He has borrowed money and spent savings, and is the chief wage earner in the house.",1,0,55,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
