Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
35505,35505,IDN,1,1,1,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,3,2,2,2,2,2,1,4,4,2,2,4,2,2,2,1,2,1,1,57,1,1,1,360,360,360,1,2,1,1890,1,3,1,1,1,3,1,5,7,0,1,2,1,2,5,1,5,360999,"- Summarized A 57-year-old Muslim male from Indonesia, who is a local and was born to local parents. He is married with three children and lives with his spouse, who is a housewife. He works full-time as a semi-skilled worker in the private sector and is the chief wage earner in the household. He has a low income and self-identifies as part of the lower social class.",1,0,57,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33148,33148,IDN,1,1,3,3,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,3,2,3,2,2,2,2,2,4,2,2,4,2,2,3,1,1,1,2,33,1,1,1,360,360,360,1,4,1,9900,1,2,1,2,0,1,5,2,-2,7,9,2,2,3,5,6,5,360024,"- Summarized A 33-year-old married Muslim woman from Indonesia, born and raised in the same area as her parents, who are also locals. She is a housewife, not employed, and has two children. Her spouse is a semi-skilled worker with part-time employment. She has ""other"" education and her family belongs to the lower social class but has a high income group.",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34359,34359,IDN,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,4,2,1,1,3,2,1,5,5,2,2,2,2,2,2,3,1,1,1,36,1,1,1,360,360,360,1,3,1,2030,1,1,1,2,0,-1,3,2,4,6,10,2,1,2,2,6,5,360004,"- Summarized A 36-year-old Muslim man from Indonesia, who is a local resident and a citizen of the country. He is married with one child and lives separately from his parents. He is self-employed in sales and is the chief wage earner in his household, while his spouse works part-time as a skilled worker. He has a relatively high income and identifies as upper-middle class.",1,0,36,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33188,33188,IDN,1,1,3,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,1,3,4,2,1,4,4,4,5,5,4,1,5,1,1,3,1,1,1,1,48,1,1,1,360,360,360,1,6,1,2030,1,4,1,1,1,1,3,3,4,4,10,2,1,4,5,10,5,360004,- Summarized a concise summary of the reHere is spondent's information:,1,0,48,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32768,32768,IDN,1,1,1,3,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,4,2,2,1,2,1,2,2,4,2,2,2,2,2,2,2,3,3,2,21,1,1,1,360,360,360,1,3,1,1890,1,1,3,3,3,1,5,3,0,5,4,-3,2,3,3,5,5,360007,"- Summarized A 21-year-old married Muslim woman from Indonesia, who is a housewife with one child. She has a medium-high income and identifies as lower middle class. She lives separately from her parents, who are also locals, and her husband is self-employed in the service sector. Despite not being the primary breadwinner, she has managed some savings and has borrowed money.",0,1,21,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32812,32812,IDN,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,4,1,2,2,2,1,2,2,1,2,1,1,1,28,1,1,1,360,360,360,1,5,2,2030,6,0,3,-3,1,1,1,-3,4,-3,4,2,1,2,4,1,5,360004,"- Summarized A 28-year-old single male, living with his parents in Indonesia, where he is a citizen. He works full-time in sales in the private sector and is the chief wage earner in his household, which consists of 5 members. He has a modest lifestyle, just getting by, and identifies as Muslim. His education level is ""other"", and he is from a working-class background with a low income.",1,0,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33743,33743,IDN,1,1,1,3,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,1,2,2,3,2,2,2,2,2,2,4,4,2,2,2,4,2,2,3,2,2,2,27,1,1,1,360,360,360,1,5,2,4040,1,2,2,2,1,1,3,3,4,5,10,2,2,1,3,6,5,360005,"- Summarized A 27-year-old married Muslim woman from Indonesia, living with her parents and having two children. She and her spouse are both self-employed, with her working in sales and him in services. The couple has a high income and belongs to the lower middle class, with some savings. Both her parents are also locals, with her father being a farm owner/manager.",0,1,27,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35170,35170,IDN,1,1,3,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,4,4,4,1,4,1,5,4,1,1,4,1,1,1,3,1,1,1,50,1,1,1,360,360,360,1,5,1,350,1,3,3,1,1,1,1,5,8,0,9,2,1,4,3,5,6,360999,"- Summarized A 50-year-old Hindu male who is a citizen of Indonesia, living in a medium-high income household with his wife and three children. He works as an unskilled laborer in the private sector, is the chief wage earner, and belongs to the lower middle class. He and his wife have completed ""other education"" and his spouse is a homemaker.",1,0,50,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Middle,0,1,0,6,0,0,0,0,0,0,1,0,0,0,African_Islamic,Other Education,0
34234,34234,IDN,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2,2,3,2,3,2,2,4,-1,2,2,2,2,2,-1,3,1,1,2,64,1,1,1,360,360,360,1,3,1,2030,1,2,0,0,0,0,2,7,8,0,10,2,1,4,3,6,5,360004,"- Summarized A 64-year-old Muslim woman from Indonesia, who is a citizen and a local resident. She is married, has two children, and lives with her spouse. Both she and her spouse have ""other"" education levels, which may indicate non-formal or vocational training. She works part-time as an unskilled worker in the private sector and is the chief wage earner in her household. The family has a relatively high income and identifies as lower middle class, despite struggling with finances and having to borrow money to make ends meet. Her parents are also locals, and her father is a farm owner or manager.",0,1,64,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33290,33290,IDN,1,1,3,4,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,2,2,2,2,3,1,2,2,1,2,2,1,4,2,2,2,2,4,1,1,1,3,2,52,1,1,1,360,360,360,1,3,1,1890,1,4,1,1,1,1,5,7,-2,0,9,2,2,2,5,1,5,360005,"- Summarized A 52-year-old married Muslim woman living in Indonesia, part of a 3-member household with 4 children. She is a housewife, while her spouse is unemployed. She has limited education and belongs to the lowest income group, identifying as lower class. Her family background includes a farming father and local roots, but her cultural region is classified as African_Islamic, despite being from Indonesia.",0,1,52,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
